,ds,y
92,2019-02-01,247591.00096708065
93,2019-02-02,249169.77550944575
94,2019-02-03,246836.33377489302
95,2019-02-04,248351.73156779556
96,2019-02-05,248184.21677809427
97,2019-02-06,243700.3993111473
98,2019-02-07,241996.07197016277
99,2019-02-08,260750.3144252138
100,2019-02-09,260972.77208687362
101,2019-02-10,261560.71664633087
102,2019-02-11,258685.9517876627
103,2019-02-12,256386.7725465744
104,2019-02-13,255863.52460959615
105,2019-02-14,254937.7831400611
106,2019-02-15,256893.6843682955
107,2019-02-16,258403.72640422045
108,2019-02-17,261433.073873709
109,2019-02-18,277447.561664147
110,2019-02-19,279118.6783972123
111,2019-02-20,282588.064089044
112,2019-02-21,280139.0538173414
113,2019-02-22,282271.585004619
114,2019-02-23,292334.651072505
115,2019-02-24,265897.15284254187
116,2019-02-25,270919.54367946653
117,2019-02-26,270244.3874648158
118,2019-02-27,271530.42877804034
119,2019-02-28,270209.88394209696
120,2019-03-01,270914.7139805755
121,2019-03-02,271194.8468713629
122,2019-03-03,270293.8219648315
123,2019-03-04,263275.5313469874
124,2019-03-05,271598.547437877
125,2019-03-06,270553.85945346823
126,2019-03-07,271814.48761304945
127,2019-03-08,270408.78910387866
128,2019-03-09,275929.60125291033
129,2019-03-10,274640.3611304853
130,2019-03-11,269453.46029192756
131,2019-03-12,269902.4293089415
132,2019-03-13,269030.76429466705
133,2019-03-14,268804.4733669427
134,2019-03-15,270711.5379581666
135,2019-03-16,276383.66775334073
136,2019-03-17,274541.3032429321
137,2019-03-18,273594.04764068814
138,2019-03-19,277007.449839499
139,2019-03-20,278476.9072706178
140,2019-03-21,273551.16197637084
141,2019-03-22,275930.0928373724
142,2019-03-23,277300.7568440851
143,2019-03-24,276225.41348006565
144,2019-03-25,270741.25681203074
145,2019-03-26,271994.19214604783
146,2019-03-27,278789.14169556357
147,2019-03-28,278726.9884126154
148,2019-03-29,284933.7094306116
149,2019-03-30,284971.78989742784
150,2019-03-31,284699.26057924837
151,2019-04-01,286945.07706105127
152,2019-04-02,335104.4348586528
153,2019-04-03,341285.94550523214
154,2019-04-04,337936.4663885926
155,2019-04-05,347190.40685133607
156,2019-04-06,349053.6379928236
157,2019-04-07,358093.23237390217
158,2019-04-08,366378.3678884051
159,2019-04-09,358284.51470676094
160,2019-04-10,367111.8897719575
161,2019-04-11,348399.557338033
162,2019-04-12,351509.8412391519
163,2019-04-13,350860.47662090586
164,2019-04-14,356182.3213526737
165,2019-04-15,350087.77505247126
166,2019-04-16,362506.223883901
167,2019-04-17,362344.3665154721
168,2019-04-18,366179.6008328332
169,2019-04-19,366403.7948957366
170,2019-04-20,368300.55243870284
171,2019-04-21,368434.91543226293
172,2019-04-22,375053.8719538271
173,2019-04-23,387757.5810679342
174,2019-04-24,382223.95510312147
175,2019-04-25,365101.7675906528
176,2019-04-26,369925.52700000943
177,2019-04-27,367215.67043622106
178,2019-04-28,367267.8517376527
179,2019-04-29,363058.4693525507
180,2019-04-30,368199.7305747813
181,2019-05-01,372908.9530658357
182,2019-05-02,378466.5437695025
183,2019-05-03,396493.2296445823
184,2019-05-04,401505.1902333526
185,2019-05-05,397726.2145441924
186,2019-05-06,396311.7378093411
187,2019-05-07,406660.5887152266
188,2019-05-08,415381.771414887
189,2019-05-09,433012.77962406917
190,2019-05-10,445486.37232384353
191,2019-05-11,507588.35700942134
192,2019-05-12,486293.2815660798
193,2019-05-13,551151.8724374246
194,2019-05-14,561961.7088167879
195,2019-05-15,575215.3092568881
196,2019-05-16,553204.5369303708
197,2019-05-17,516591.4952685022
198,2019-05-18,513586.4890789884
199,2019-05-19,574201.8498521883
200,2019-05-20,557155.1731650434
201,2019-05-21,554260.3670634993
202,2019-05-22,533922.8045300841
203,2019-05-23,547614.0275940979
204,2019-05-24,553461.2499456278
205,2019-05-25,557650.5912224875
206,2019-05-26,598751.6018504659
207,2019-05-27,612742.4097077964
208,2019-05-28,607868.9333057296
209,2019-05-29,604037.875210439
210,2019-05-30,579545.0286783951
211,2019-05-31,596687.4703139357
212,2019-06-01,595199.5430574325
213,2019-06-02,608384.1411195555
214,2019-06-03,565383.443939453
215,2019-06-04,532592.3308530251
216,2019-06-05,542188.1301785487
217,2019-06-06,540794.7403141831
218,2019-06-07,557625.5451614901
219,2019-06-08,551132.8009212209
220,2019-06-09,531817.5137413396
221,2019-06-10,556332.98267783
222,2019-06-11,548048.4162966369
223,2019-06-12,566212.3355179316
224,2019-06-13,572175.4213599137
225,2019-06-14,605964.7965596163
226,2019-06-15,616235.6137349225
227,2019-06-16,626535.617585534
228,2019-06-17,650824.2130617294
229,2019-06-18,631879.0035806481
230,2019-06-19,646386.0662717057
231,2019-06-20,663806.9064510993
232,2019-06-21,704033.7712748484
233,2019-06-22,744846.7060488123
234,2019-06-23,754672.2998209748
235,2019-06-24,765027.524459357
236,2019-06-25,818721.443103223
237,2019-06-26,899923.1281785758
238,2019-06-27,771864.585790479
239,2019-06-28,851690.1500031118
240,2019-06-29,825513.6995327148
241,2019-06-30,750739.7447254091
242,2019-07-01,733120.7214282765
243,2019-07-02,745239.3071767315
244,2019-07-03,823929.8405134333
245,2019-07-04,770564.3079787325
246,2019-07-05,752055.2097101827
247,2019-07-06,772080.1580516751
248,2019-07-07,782829.1512408379
249,2019-07-08,841458.7563748189
250,2019-07-09,859902.6657901683
251,2019-07-10,831906.6823572868
252,2019-07-11,779552.1693796885
253,2019-07-12,809326.7274315549
254,2019-07-13,782858.8820684216
255,2019-07-14,705147.0428040231
256,2019-07-15,747882.6920045704
257,2019-07-16,655038.8896835254
258,2019-07-17,664383.8241583469
259,2019-07-18,732413.0543108305
260,2019-07-19,726385.5813868521
261,2019-07-20,742730.4573633602
262,2019-07-21,730216.2428290561
263,2019-07-22,712975.262680657
264,2019-07-23,685907.8075874927
265,2019-07-24,676065.9016992335
266,2019-07-25,682986.8827806362
267,2019-07-26,677995.5219258256
268,2019-07-27,650567.1347213201
269,2019-07-28,656754.0110088061
270,2019-07-29,653839.0408221601
271,2019-07-30,658686.4499882661
272,2019-07-31,694447.373673627
273,2019-08-01,718113.5230519936
274,2019-08-02,733534.7663575712
275,2019-08-03,751789.4877268634
276,2019-08-04,762964.1072573275
277,2019-08-05,841029.9138417258
278,2019-08-06,816185.7402119077
279,2019-08-07,852520.3045266167
280,2019-08-08,847452.8364998525
281,2019-08-09,842029.6816841741
282,2019-08-10,804752.5969895303
283,2019-08-11,820569.6330828399
284,2019-08-12,811300.4087981877
285,2019-08-13,775126.4623554784
286,2019-08-14,717421.586724232
287,2019-08-15,735333.6047220316
288,2019-08-16,734550.9988509517
289,2019-08-17,727381.5709976183
290,2019-08-18,733484.1727489192
291,2019-08-19,781951.5986098347
292,2019-08-20,768084.241797274
293,2019-08-21,723347.6900408199
294,2019-08-22,728507.4402368643
295,2019-08-23,745944.3831462316
296,2019-08-24,728609.7237863176
297,2019-08-25,721554.4192981183
298,2019-08-26,744321.4989342379
299,2019-08-27,727467.2997555011
300,2019-08-28,700583.2212352263
301,2019-08-29,679988.4986916088
302,2019-08-30,687913.0044989018
303,2019-08-31,689225.9710921407
304,2019-09-01,697982.7159852993
305,2019-09-02,742976.4117639072
306,2019-09-03,766457.3217158878
307,2019-09-04,760930.6645102199
308,2019-09-05,760351.9030405636
309,2019-09-06,741941.6399874127
310,2019-09-07,749873.2798248552
311,2019-09-08,745779.7927921445
312,2019-09-09,740878.0079592525
313,2019-09-10,727444.1065099847
314,2019-09-11,726486.3163917013
315,2019-09-12,738359.2044041023
316,2019-09-13,735570.534235881
317,2019-09-14,735135.9202795741
318,2019-09-15,732030.2243641141
319,2019-09-16,736853.7262309053
320,2019-09-17,728830.362398146
321,2019-09-18,723158.6277152669
322,2019-09-19,732010.0442487908
323,2019-09-20,724766.1818315492
324,2019-09-21,711860.6152118812
325,2019-09-22,714947.4662626564
326,2019-09-23,686729.6732760986
327,2019-09-24,617615.0439283187
328,2019-09-25,599580.0177459243
329,2019-09-26,574785.0699177289
330,2019-09-27,578236.6791967384
331,2019-09-28,579945.3024472622
332,2019-09-29,568601.9469810943
333,2019-09-30,584331.198558276
334,2019-10-01,595290.0807286841
335,2019-10-02,594125.2218755359
336,2019-10-03,579090.3201689718
337,2019-10-04,577685.4974007858
338,2019-10-05,576530.6388876908
339,2019-10-06,558831.954870551
340,2019-10-07,581680.3568781513
341,2019-10-08,582628.8222917484
342,2019-10-09,609710.4522861176
343,2019-10-10,607782.068827741
344,2019-10-11,588141.1253445925
345,2019-10-12,590316.8622361453
346,2019-10-13,587924.3020099587
347,2019-10-14,594723.6453504867
348,2019-10-15,584574.1961637903
349,2019-10-16,571652.0109401386
350,2019-10-17,574725.5408726572
351,2019-10-18,565689.4375992088
352,2019-10-19,565155.4181766069
353,2019-10-20,583122.0149828376
354,2019-10-21,583023.4317685424
355,2019-10-22,569960.8256208136
356,2019-10-23,528212.0006992624
357,2019-10-24,527879.317960963
358,2019-10-25,612909.8073158113
359,2019-10-26,652949.0004740309
360,2019-10-27,673123.0764005948
361,2019-10-28,653677.4573307212
362,2019-10-29,666916.0669627334
363,2019-10-30,649757.1416470126
364,2019-10-31,649596.5280184031
365,2019-11-01,652848.5597762009
366,2019-11-02,656055.5076255279
367,2019-11-03,649105.6576608774
368,2019-11-04,663926.862431111
369,2019-11-05,658210.7162997487
370,2019-11-06,663236.8267281877
371,2019-11-07,655129.6292017438
372,2019-11-08,627824.67374558
373,2019-11-09,628815.9292909527
374,2019-11-10,645453.1849256034
375,2019-11-11,624787.094765254
376,2019-11-12,632238.4433215486
377,2019-11-13,632826.6767015993
378,2019-11-14,622649.8955346728
379,2019-11-15,607496.0000421868
380,2019-11-16,608769.5638511344
381,2019-11-17,609588.2172313532
382,2019-11-18,590156.197156178
383,2019-11-19,584864.5454373802
384,2019-11-20,581104.954710677
385,2019-11-21,547635.3233044049
386,2019-11-22,523584.4332473469
387,2019-11-23,524781.5959876596
388,2019-11-24,497942.463137444
389,2019-11-25,510304.1100584694
390,2019-11-26,511334.246344066
391,2019-11-27,533127.7260448163
392,2019-11-28,532287.6895329639
393,2019-11-29,554002.9480180106
394,2019-11-30,542201.7523726249
395,2019-12-01,531378.3928756102
396,2019-12-02,523579.68830454256
397,2019-12-03,522820.02475665504
398,2019-12-04,515440.8710537852
399,2019-12-05,525308.2283297598
400,2019-12-06,536932.2050393812
401,2019-12-07,534267.2888844319
402,2019-12-08,535289.7183014188
403,2019-12-09,521420.6157139407
404,2019-12-10,512396.5842937189
405,2019-12-11,509140.18693164195
406,2019-12-12,508153.1165860051
407,2019-12-13,512311.56740676373
408,2019-12-14,500604.67777460633
409,2019-12-15,502480.98970565264
410,2019-12-16,489309.39618576085
411,2019-12-17,470760.43620398204
412,2019-12-18,516508.6074178786
413,2019-12-19,509488.9149547865
414,2019-12-20,510881.13295215764
415,2019-12-21,507760.9795585612
416,2019-12-22,532411.2272587197
417,2019-12-23,522418.6210694586
418,2019-12-24,517818.4637587336
419,2019-12-25,513370.1854248296
420,2019-12-26,513971.0544441561
421,2019-12-27,517679.64271496853
422,2019-12-28,521984.13602646306
423,2019-12-29,528167.5419511257
424,2019-12-30,516401.8708796244
425,2019-12-31,513021.6678980566
426,2020-01-01,513058.53975638625
427,2020-01-02,496874.3978418388
428,2020-01-03,523880.19642442954
429,2020-01-04,527542.16871229
430,2020-01-05,527460.8212188747
431,2020-01-06,555324.8891943295
432,2020-01-07,586340.958699358
433,2020-01-08,574846.6910058819
434,2020-01-09,557664.8935782067
435,2020-01-10,580742.8104375417
436,2020-01-11,568541.5410116779
437,2020-01-12,579861.4958757112
438,2020-01-13,573657.2737017744
439,2020-01-14,623657.4737958678
440,2020-01-15,623845.8028964704
441,2020-01-16,618798.093213549
442,2020-01-17,632471.44092609
443,2020-01-18,632779.3215826302
444,2020-01-19,617440.2159002634
445,2020-01-20,613151.3340349394
446,2020-01-21,621569.1659255729
447,2020-01-22,616195.7527866648
448,2020-01-23,600318.4331465312
449,2020-01-24,601423.5114490179
450,2020-01-25,595472.752894615
451,2020-01-26,613106.3003489285
452,2020-01-27,634428.524955654
453,2020-01-28,664017.9373519309
454,2020-01-29,661536.2075172729
455,2020-01-30,680616.753553118
456,2020-01-31,665517.0023575962
457,2020-02-01,669461.1675620341
458,2020-02-02,667687.4507670352
459,2020-02-03,663949.8204694889
460,2020-02-04,652786.9044773928
461,2020-02-05,682867.5699827914
462,2020-02-06,694821.821932499
463,2020-02-07,700817.3557667579
464,2020-02-08,707343.419787464
465,2020-02-09,725769.3522401698
466,2020-02-10,705170.5883332362
467,2020-02-11,729030.4328672697
468,2020-02-12,736506.1311754008
469,2020-02-13,728556.1029494271
470,2020-02-14,738168.8477738335
471,2020-02-15,707696.8851126551
472,2020-02-16,711250.6976419818
473,2020-02-17,693869.6676092006
474,2020-02-18,725430.2723808433
475,2020-02-19,688912.7913603865
476,2020-02-20,690654.4170889455
477,2020-02-21,695368.635791934
478,2020-02-22,694333.0430214661
479,2020-02-23,715017.1919097151
480,2020-02-24,696784.9893373532
481,2020-02-25,671743.252091386
482,2020-02-26,630844.6921035347
483,2020-02-27,629557.580682216
484,2020-02-28,629173.3960583662
485,2020-02-29,617311.9896336304
486,2020-03-01,618381.1272984231
487,2020-03-02,644999.1709750851
488,2020-03-03,642966.4398566098
489,2020-03-04,643716.7607646399
490,2020-03-05,667571.1910445984
491,2020-03-06,676025.1273512592
492,2020-03-07,658810.1259783194
493,2020-03-08,595090.9315316555
494,2020-03-09,589612.4659363886
495,2020-03-10,581591.4976768924
496,2020-03-11,588618.1408818539
497,2020-03-12,382826.7236017624
498,2020-03-13,409941.3905343757
499,2020-03-14,385636.21256280283
500,2020-03-15,399045.57016737375
501,2020-03-16,373995.3704371617
502,2020-03-17,398950.963805321
503,2020-03-18,403126.9765516015
504,2020-03-19,463753.5111539837
505,2020-03-20,468527.64563669526
506,2020-03-21,464759.1738008242
507,2020-03-22,442618.8519429109
508,2020-03-23,494368.9833477048
509,2020-03-24,511230.73068269726
510,2020-03-25,507857.2783029941
511,2020-03-26,505564.06846632465
512,2020-03-27,479043.64415970765
513,2020-03-28,468349.4098525852
514,2020-03-29,445995.1203422153
515,2020-03-30,482861.5208880964
516,2020-03-31,483779.13882506045
517,2020-04-01,508592.1300720272
518,2020-04-02,518571.13164675975
519,2020-04-03,514524.551245716
520,2020-04-04,524197.25267083064
521,2020-04-05,517520.79351542704
522,2020-04-06,554437.861541044
523,2020-04-07,544400.5897037288
524,2020-04-08,557786.5506476143
525,2020-04-09,553731.9449993519
526,2020-04-10,522928.38206885563
527,2020-04-11,524001.47704085073
528,2020-04-12,526620.2058078463
529,2020-04-13,522947.31694745406
530,2020-04-14,521140.32264307095
531,2020-04-15,507155.5056184367
532,2020-04-16,542621.6936792065
533,2020-04-17,538197.5050551755
534,2020-04-18,554059.328617143
535,2020-04-19,545753.5971152104
536,2020-04-20,525155.8700823945
537,2020-04-21,526631.0266560757
538,2020-04-22,543274.7401991999
539,2020-04-23,561050.9353112614
540,2020-04-24,572033.4478107186
541,2020-04-25,575207.0286548258
542,2020-04-26,586136.9322236794
543,2020-04-27,592297.6339324225
544,2020-04-28,590181.7645034293
545,2020-04-29,658181.0255013345
546,2020-04-30,649334.004520076
547,2020-05-01,669441.9000336388
548,2020-05-02,679924.0272309025
549,2020-05-03,671390.259971611
550,2020-05-04,672016.5714813372
551,2020-05-05,683731.2970193449
552,2020-05-06,697054.2268370143
553,2020-05-07,754029.4036246534
554,2020-05-08,741311.0308333582
555,2020-05-09,722329.944742799
556,2020-05-10,661117.0719267275
557,2020-05-11,653424.1844182279
558,2020-05-12,662377.950436633
559,2020-05-13,700280.7423512123
560,2020-05-14,739587.2751882018
561,2020-05-15,706361.4039857127
562,2020-05-16,711369.4186965942
563,2020-05-17,732997.6780727278
564,2020-05-18,734055.1085980273
565,2020-05-19,738944.6615325491
566,2020-05-20,719632.3835756608
567,2020-05-21,685251.1702034941
568,2020-05-22,693969.5124559792
569,2020-05-23,696902.4510350877
570,2020-05-24,663576.8461872378
571,2020-05-25,674126.5127876074
572,2020-05-26,667265.9737704973
573,2020-05-27,696276.1502975042
574,2020-05-28,722637.563781439
575,2020-05-29,711966.2973838664
576,2020-05-30,729758.4681536308
577,2020-05-31,714975.2385442965
578,2020-06-01,767817.0512037296
579,2020-06-02,714271.7712560426
580,2020-06-03,726555.2426817793
581,2020-06-04,738078.9538059712
582,2020-06-05,728212.4815687746
583,2020-06-06,730169.0869163991
584,2020-06-07,735439.3613708133
585,2020-06-08,736928.9184196983
586,2020-06-09,737507.0695779298
587,2020-06-10,747329.8437665956
588,2020-06-11,708543.0774498374
589,2020-06-12,719277.34067896
590,2020-06-13,719272.7953098261
591,2020-06-14,709891.6199658902
592,2020-06-15,716624.3874719043
593,2020-06-16,727711.5372269036
594,2020-06-17,722843.1997690657
595,2020-06-18,718148.2970380612
596,2020-06-19,710120.4367231918
597,2020-06-20,713739.9681333079
598,2020-06-21,709021.8643684561
599,2020-06-22,733845.5038511143
600,2020-06-23,727746.9222503167
601,2020-06-24,703499.1613417217
602,2020-06-25,699398.3563184498
603,2020-06-26,693243.0304655583
604,2020-06-27,681703.6500453275
605,2020-06-28,691159.9701685155
606,2020-06-29,693581.5699094358
607,2020-06-30,691330.1197700438
608,2020-07-01,696502.8218529755
609,2020-07-02,679231.8810149655
610,2020-07-03,677446.0366618616
611,2020-07-04,682040.5648042493
612,2020-07-05,678643.5342073821
613,2020-07-06,697013.6430558858
614,2020-07-07,693130.7176659664
615,2020-07-08,706889.5191376748
616,2020-07-09,693949.5572179815
617,2020-07-10,697691.721307476
618,2020-07-11,694378.9091223528
619,2020-07-12,698786.836012889
620,2020-07-13,694975.5712784461
621,2020-07-14,696555.7360335867
622,2020-07-15,691641.1862194742
623,2020-07-16,686887.6725975758
624,2020-07-17,685782.5916349556
625,2020-07-18,686690.8106979216
626,2020-07-19,689253.2879435925
627,2020-07-20,684950.3259277889
628,2020-07-21,699544.5120360015
629,2020-07-22,709822.8107611496
630,2020-07-23,717834.2976075057
631,2020-07-24,712570.1657298433
632,2020-07-25,724218.7259580418
633,2020-07-26,742049.7501689121
634,2020-07-27,820001.5008155658
635,2020-07-28,816783.7003244985
636,2020-07-29,829976.3652972633
637,2020-07-30,831158.5052137361
638,2020-07-31,848622.4433834775
639,2020-08-01,885079.0452341991
640,2020-08-02,829066.1838446066
641,2020-08-03,844177.4263717639
642,2020-08-04,839331.4674836067
643,2020-08-05,877625.7611867485
644,2020-08-06,881474.4506022416
645,2020-08-07,868159.6337956687
646,2020-08-08,880734.2437565285
647,2020-08-09,876506.3987874085
648,2020-08-10,888251.2091203842
649,2020-08-11,850528.9392153902
650,2020-08-12,865816.7217353798
651,2020-08-13,884208.1319834482
652,2020-08-14,881593.0942275882
653,2020-08-15,888143.9649475209
654,2020-08-16,891479.2284725999
655,2020-08-17,917328.7745159832
656,2020-08-18,891161.9549927003
657,2020-08-19,879665.0443476813
658,2020-08-20,889509.0423691116
659,2020-08-21,862820.2031167741
660,2020-08-22,874903.3774400243
661,2020-08-23,872686.6647209801
662,2020-08-24,872431.5538556158
663,2020-08-25,842661.7766457751
664,2020-08-26,851403.1286577138
665,2020-08-27,833678.4139913786
666,2020-08-28,842375.8490486105
667,2020-08-29,839623.5435164365
668,2020-08-30,855677.4566973344
669,2020-08-31,857189.8031540301
670,2020-09-01,869140.698411896
671,2020-09-02,836418.5497264344
672,2020-09-03,749017.7004261315
673,2020-09-04,767947.6152459605
674,2020-09-05,745484.4212462312
675,2020-09-06,751962.311496818
676,2020-09-07,760852.0438231343
677,2020-09-08,747035.3181011264
678,2020-09-09,750152.1802251126
679,2020-09-10,760506.0368605851
680,2020-09-11,762555.5055354203
681,2020-09-12,767049.4478716047
682,2020-09-13,758953.1590173132
683,2020-09-14,782494.0795353324
684,2020-09-15,794075.3433156252
685,2020-09-16,805551.1279277893
686,2020-09-17,804857.7095132313
687,2020-09-18,804349.1734132358
688,2020-09-19,815894.7819675527
689,2020-09-20,803247.4382510072
690,2020-09-21,768141.5471375376
691,2020-09-22,773811.942451023
692,2020-09-23,754330.2165594616
693,2020-09-24,790394.0230666546
694,2020-09-25,787257.6056090557
695,2020-09-26,791767.9436418233
696,2020-09-27,793397.7717652693
697,2020-09-28,786996.4721635502
698,2020-09-29,799012.1666155524
699,2020-09-30,792038.3432055033
700,2020-10-01,778545.4783811786
701,2020-10-02,775216.0084441678
702,2020-10-03,773308.2579507112
703,2020-10-04,782404.0715149472
704,2020-10-05,788525.9374305946
705,2020-10-06,780793.643063498
706,2020-10-07,782374.8587142281
707,2020-10-08,797943.2618852227
708,2020-10-09,807188.170004331
709,2020-10-10,823479.6439418574
710,2020-10-11,830751.7676284063
711,2020-10-12,846704.6491955373
712,2020-10-13,838888.1012036226
713,2020-10-14,838186.8862635831
714,2020-10-15,843448.3145144903
715,2020-10-16,831325.5905111806
716,2020-10-17,834756.649604293
717,2020-10-18,844305.510089067
718,2020-10-19,862575.8490151783
719,2020-10-20,875050.0858302667
720,2020-10-21,944164.71910156
721,2020-10-22,954844.2156232428
722,2020-10-23,954533.22913943
723,2020-10-24,967673.7676929121
724,2020-10-25,961450.2712086254
725,2020-10-26,965750.2403004658
726,2020-10-27,1007932.9321396641
727,2020-10-28,985485.6461488422
728,2020-10-29,998496.3393814644
729,2020-10-30,1010060.7852796336
730,2020-10-31,1028077.2984028809
731,2020-11-01,1024026.0106912068
732,2020-11-02,1009559.6868032723
733,2020-11-03,1044517.5163580161
734,2020-11-04,1046218.1451496395
735,2020-11-05,1153084.973455603
736,2020-11-06,1150282.0130507355
737,2020-11-07,1096286.6314799062
738,2020-11-08,1146386.4605853162
739,2020-11-09,1134162.0370875916
740,2020-11-10,1134983.5306910905
741,2020-11-11,1169360.876544312
742,2020-11-12,1214651.2556493336
743,2020-11-13,1216966.4944771545
744,2020-11-14,1199729.354323235
745,2020-11-15,1191464.0160560838
746,2020-11-16,1242626.6054562994
747,2020-11-17,1314701.4779238678
748,2020-11-18,1323698.8287912863
749,2020-11-19,1320499.2668827903
750,2020-11-20,1381562.1747026711
751,2020-11-21,1386064.9723669807
752,2020-11-22,1363685.587529772
753,2020-11-23,1363192.3363876764
754,2020-11-24,1412033.947462087
755,2020-11-25,1383813.6285111473
756,2020-11-26,1265361.558904903
757,2020-11-27,1267291.12637539
758,2020-11-28,1310538.6421847101
759,2020-11-29,1343656.8484418269
760,2020-11-30,1451115.2737177743
761,2020-12-01,1385374.3102322205
762,2020-12-02,1414949.3116872006
763,2020-12-03,1435588.3444220044
764,2020-12-04,1380861.3881031584
765,2020-12-05,1412438.6825407443
766,2020-12-06,1426283.4068010717
767,2020-12-07,1417066.633547891
768,2020-12-08,1351889.8661012952
769,2020-12-09,1370421.7602471227
770,2020-12-10,1347603.783404197
771,2020-12-11,1331568.237373382
772,2020-12-12,1386803.2429712687
773,2020-12-13,1412214.0364377496
774,2020-12-14,1418538.291944674
775,2020-12-15,1428779.1405068273
776,2020-12-16,1569104.7481793165
777,2020-12-17,1678611.3902712883
778,2020-12-18,1701838.1486462827
779,2020-12-19,1756549.1497199454
780,2020-12-20,1730865.216088256
781,2020-12-21,1688758.7947483116
782,2020-12-22,1763705.771780788
783,2020-12-23,1721072.5343702515
784,2020-12-24,1747762.853800932
785,2020-12-25,1814783.2705911803
786,2020-12-26,1947559.0070316563
787,2020-12-27,1948058.4614862432
788,2020-12-28,1994939.196193266
789,2020-12-29,2014004.6081262757
790,2020-12-30,2110591.0543835247
791,2020-12-31,2120302.429673093
792,2021-01-01,2145412.989508834
793,2021-01-02,2350926.333129757
794,2021-01-03,2412472.6906495807
795,2021-01-04,2302458.64585693
796,2021-01-05,2492808.336743454
797,2021-01-06,2701408.2607676843
798,2021-01-07,2904792.646401693
799,2021-01-08,2995050.7913268297
800,2021-01-09,2956894.8238545908
801,2021-01-10,2816729.535567833
802,2021-01-11,2622406.7025285875
803,2021-01-12,2482462.068600205
804,2021-01-13,2740655.9354498093
805,2021-01-14,2867147.022647658
806,2021-01-15,2691430.2334945006
807,2021-01-16,2651325.331108563
808,2021-01-17,2618945.6322087543
809,2021-01-18,2678383.6046303255
810,2021-01-19,2642592.6112063876
811,2021-01-20,2594720.9555226923
812,2021-01-21,2255313.3094781684
813,2021-01-22,2405907.5663886066
814,2021-01-23,2340951.1374793756
815,2021-01-24,2355833.3478533113
816,2021-01-25,2362444.814295833
817,2021-01-26,2375726.106707083
818,2021-01-27,2223660.528544356
819,2021-01-28,2416350.1968067763
820,2021-01-29,2489842.281577496
821,2021-01-30,2493379.0214895257
822,2021-01-31,2410770.2347708135
